지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2021-01-01,-4.2,-9.8,511.0,1.6,1447,0.0,0.0,0.0,,1,2021,겨울,-1.401290322580645,4.526157555848039,False,11.4
108,서울,2021-01-02,-5.0,-8.4,805.0,-1.4,1346,0.0,0.0,0.0,,1,2021,겨울,-1.401290322580645,4.526157555848039,False,7.0
108,서울,2021-01-03,-5.6,-9.1,536.0,-2.0,1238,0.0,0.0,0.0,,1,2021,겨울,-1.401290322580645,4.526157555848039,False,7.1
108,서울,2021-01-04,-3.5,-8.4,656.0,0.3,1535,2.33,0.0,0.0,,1,2021,겨울,-1.401290322580645,4.526157555848039,False,8.700000000000001
108,서울,2021-01-05,-5.5,-9.9,2356.0,-2.1,1,5.42,0.0,0.0,,1,2021,겨울,-1.401290322580645,4.526157555848039,False,7.800000000000001
108,서울,2021-01-06,-7.4,-12.0,702.0,-1.9,1547,5.33,0.0,0.0,,1,2021,겨울,-1.401290322580645,4.526157555848039,False,10.1
108,서울,2021-01-07,-14.5,-16.5,802.0,-8.4,1,0.0,0.0,0.0,-6.528571428571429,1,2021,겨울,-1.401290322580645,4.526157555848039,True,8.1
108,서울,2021-01-08,-14.9,-18.6,812.0,-10.7,1450,0.0,0.0,0.0,-8.057142857142857,1,2021,겨울,-1.401290322580645,4.526157555848039,True,7.900000000000002
108,서울,2021-01-09,-12.2,-16.6,614.0,-7.5,1602,0.0,0.0,0.0,-9.085714285714285,1,2021,겨울,-1.401290322580645,4.526157555848039,True,9.100000000000001
108,서울,2021-01-10,-7.7,-12.8,538.0,-2.7,1406,0.0,0.0,0.0,-9.385714285714286,1,2021,겨울,-1.401290322580645,4.526157555848039,False,10.100000000000001
108,서울,2021-01-11,-6.7,-9.6,502.0,-4.0,1452,0.0,0.0,0.0,-9.842857142857143,1,2021,겨울,-1.401290322580645,4.526157555848039,False,5.6
108,서울,2021-01-12,-3.9,-9.3,657.0,-0.5,1417,7.5,0.0,0.0,-9.614285714285714,1,2021,겨울,-1.401290322580645,4.526157555848039,False,8.8
108,서울,2021-01-13,2.0,-3.0,430.0,8.3,1458,0.67,0.0,0.0,-8.27142857142857,1,2021,겨울,-1.401290322580645,4.526157555848039,False,11.3
108,서울,2021-01-14,1.7,-3.6,749.0,7.0,1506,0.0,0.0,0.0,-5.957142857142857,1,2021,겨울,-1.401290322580645,4.526157555848039,False,10.6
108,서울,2021-01-15,4.5,-0.7,2357.0,9.9,1303,0.42,0.0,0.0,-3.1857142857142855,1,2021,겨울,-1.401290322580645,4.526157555848039,False,10.6
108,서울,2021-01-16,-4.9,-8.7,2349.0,-0.7,1,0.0,0.0,0.0,-2.142857142857143,1,2021,겨울,-1.401290322580645,4.526157555848039,False,7.999999999999999
108,서울,2021-01-17,-5.5,-10.8,800.0,-1.3,1516,5.25,0.0,0.0,-1.8285714285714287,1,2021,겨울,-1.401290322580645,4.526157555848039,False,9.5
108,서울,2021-01-18,-3.8,-9.1,2356.0,0.2,1325,5.42,0.0,0.0,-1.4142857142857144,1,2021,겨울,-1.401290322580645,4.526157555848039,False,9.299999999999999
108,서울,2021-01-19,-6.3,-11.6,753.0,-0.2,1537,0.0,0.0,0.0,-1.7571428571428573,1,2021,겨울,-1.401290322580645,4.526157555848039,False,11.4
